SaleItemID,SaleID,ProductID,Quantity,UnitPrice
4235,1702,4,1,14.9
4236,1702,12,2,24.9
4237,1702,18,1,12.9
4238,1703,14,1,21.9
4239,1704,11,1,32.9
4240,1705,6,1,89.9
4241,1705,3,1,79.9
4242,1706,10,2,99.9
4243,1707,8,2,19.9
4244,1708,9,1,24.9
4245,1708,16,1,64.9
4246,1708,13,1,54.9
4247,1709,16,1,64.9
4248,1709,15,1,54.9
4249,1710,19,1,149.9
4250,1710,5,1,44.9
4251,1711,7,2,39.9
4252,1711,1,1,29.9
4253,1712,1,1,29.9
4254,1712,19,1,149.9
4255,1712,13,1,54.9
4256,1713,14,1,21.9
4257,1713,13,1,54.9
4258,1714,14,1,21.9
4259,1714,20,3,18.9
4260,1714,19,1,149.9
4261,1714,3,2,79.9
4262,1715,6,2,89.9
4263,1715,2,2,49.9
4264,1715,5,1,44.9
4265,1716,9,1,24.9
4266,1716,19,1,149.9
4267,1717,15,1,54.9
4268,1717,14,2,21.9
4269,1718,12,2,24.9
4270,1718,1,1,29.9
4271,1718,4,1,14.9
4272,1718,16,1,64.9
4273,1719,13,1,54.9
4274,1719,4,1,14.9
4275,1719,9,1,24.9
4276,1720,3,2,79.9
4277,1720,15,2,54.9
4278,1720,10,1,99.9
4279,1721,5,1,44.9
4280,1721,13,1,54.9
4281,1721,2,1,49.9
4282,1722,13,1,54.9
4283,1722,7,1,39.9
4284,1723,13,1,54.9
4285,1723,11,1,32.9
4286,1723,12,1,24.9
4287,1724,13,1,54.9
4288,1724,9,1,24.9
4289,1724,3,2,79.9
4290,1724,10,3,99.9
4291,1725,1,1,29.9
4292,1725,6,1,89.9
4293,1725,11,3,32.9
4294,1726,10,1,99.9
4295,1726,9,1,24.9
4296,1726,18,1,12.9
4297,1727,19,1,149.9
4298,1727,1,2,29.9
4299,1728,3,2,79.9
4300,1728,9,1,24.9
4301,1729,12,1,24.9
4302,1730,19,1,149.9
4303,1730,7,1,39.9
4304,1730,5,1,44.9
4305,1731,17,1,6.9
4306,1731,20,1,18.9
4307,1731,15,1,54.9
4308,1731,11,1,32.9
4309,1732,10,1,99.9
4310,1732,8,1,19.9
4311,1732,15,1,54.9
4312,1733,2,2,49.9
4313,1733,17,1,6.9
4314,1734,4,1,14.9
4315,1735,8,1,19.9
4316,1735,3,1,79.9
4317,1735,10,2,99.9
4318,1735,7,1,39.9
4319,1736,16,1,64.9
4320,1736,18,2,12.9
4321,1736,14,1,21.9
4322,1736,6,2,89.9
4323,1737,18,1,12.9
4324,1738,20,1,18.9
4325,1739,14,1,21.9
4326,1739,10,1,99.9
4327,1739,5,1,44.9
4328,1740,5,2,44.9
4329,1741,8,1,19.9
4330,1741,3,1,79.9
4331,1742,1,1,29.9
4332,1742,13,1,54.9
4333,1743,6,3,89.9
4334,1744,11,2,32.9
4335,1744,20,1,18.9
4336,1744,1,1,29.9
4337,1744,19,1,149.9
4338,1745,5,1,44.9
4339,1745,1,1,29.9
4340,1745,13,1,54.9
4341,1746,11,1,32.9
4342,1746,19,3,149.9
4343,1746,5,1,44.9
4344,1747,7,1,39.9
4345,1747,17,1,6.9
4346,1748,9,1,24.9
4347,1748,2,1,49.9
4348,1749,6,1,89.9
4349,1749,20,1,18.9
4350,1750,4,3,14.9
4351,1751,3,1,79.9
4352,1752,9,1,24.9
4353,1752,18,1,12.9
4354,1753,7,1,39.9
4355,1754,12,1,24.9
4356,1754,6,3,89.9
4357,1755,7,1,39.9
4358,1756,11,1,32.9
4359,1756,14,1,21.9
4360,1756,10,1,99.9
4361,1757,10,2,99.9
4362,1757,20,1,18.9
4363,1757,15,1,54.9
4364,1757,14,1,21.9
4365,1758,9,1,24.9
4366,1758,6,1,89.9
4367,1759,8,1,19.9
4368,1759,14,1,21.9
4369,1759,15,2,54.9
4370,1760,9,1,24.9
4371,1760,19,1,149.9
4372,1761,20,2,18.9
4373,1761,16,1,64.9
4374,1762,11,1,32.9
4375,1763,13,1,54.9
4376,1763,12,2,24.9
4377,1763,11,1,32.9
4378,1763,3,1,79.9
4379,1764,17,1,6.9
4380,1764,2,1,49.9
4381,1765,4,2,14.9
4382,1765,9,1,24.9
4383,1765,16,1,64.9
4384,1766,6,2,89.9
4385,1766,10,2,99.9
4386,1766,15,2,54.9
4387,1767,14,1,21.9
4388,1767,11,1,32.9
4389,1767,8,1,19.9
4390,1767,19,2,149.9
4391,1768,19,2,149.9
4392,1768,18,1,12.9
4393,1769,10,2,99.9
4394,1769,7,1,39.9
4395,1770,16,1,64.9
4396,1770,19,1,149.9
4397,1770,5,1,44.9
4398,1770,10,1,99.9
4399,1771,7,1,39.9
4400,1771,18,2,12.9
4401,1771,8,1,19.9
4402,1771,11,1,32.9
4403,1772,8,2,19.9
4404,1772,19,1,149.9
4405,1772,1,1,29.9
4406,1772,14,1,21.9
4407,1773,19,1,149.9
4408,1773,8,1,19.9
4409,1773,18,1,12.9
4410,1773,3,2,79.9
4411,1774,4,1,14.9
4412,1775,15,1,54.9
4413,1775,3,1,79.9
4414,1776,16,1,64.9
4415,1776,5,1,44.9
4416,1777,1,1,29.9
4417,1777,4,1,14.9
4418,1778,18,1,12.9
4419,1778,1,1,29.9
4420,1778,20,1,18.9
4421,1778,5,1,44.9
4422,1779,10,1,99.9
4423,1780,19,2,149.9
4424,1780,10,1,99.9
4425,1781,11,2,32.9
4426,1781,9,1,24.9
4427,1782,13,1,54.9
4428,1782,10,1,99.9
4429,1783,20,1,18.9
4430,1783,4,1,14.9
4431,1784,1,2,29.9
4432,1784,7,1,39.9
4433,1784,13,2,54.9
4434,1785,4,1,14.9
4435,1786,13,1,54.9
4436,1786,10,1,99.9
4437,1786,15,1,54.9
4438,1786,3,1,79.9
4439,1787,7,1,39.9
4440,1787,11,1,32.9
4441,1788,13,1,54.9
4442,1789,19,1,149.9
4443,1789,1,1,29.9
4444,1789,4,1,14.9
4445,1790,19,1,149.9
4446,1790,2,1,49.9
4447,1790,3,3,79.9
4448,1791,16,2,64.9
4449,1791,14,1,21.9
4450,1792,9,2,24.9
4451,1792,18,1,12.9
4452,1793,3,2,79.9
4453,1793,2,1,49.9
4454,1793,20,1,18.9
4455,1794,9,2,24.9
4456,1795,4,1,14.9
4457,1796,19,2,149.9
4458,1796,20,1,18.9
4459,1796,3,1,79.9
4460,1797,2,1,49.9
4461,1797,5,2,44.9
4462,1798,14,1,21.9
4463,1798,4,1,14.9
4464,1798,13,1,54.9
4465,1798,2,1,49.9
4466,1799,5,1,44.9
4467,1799,4,2,14.9
4468,1799,7,2,39.9
4469,1800,18,3,12.9
4470,1800,9,1,24.9
4471,1800,5,1,44.9
4472,1801,2,2,49.9
4473,1801,16,2,64.9
4474,1801,4,1,14.9
4475,1801,19,2,149.9
4476,1802,2,1,49.9
4477,1802,3,1,79.9
4478,1802,11,1,32.9
4479,1802,16,1,64.9
4480,1803,5,1,44.9
4481,1803,4,1,14.9
4482,1804,5,1,44.9
4483,1805,1,1,29.9
4484,1805,6,1,89.9
4485,1805,17,2,6.9
4486,1805,3,1,79.9
4487,1806,11,2,32.9
4488,1806,5,1,44.9
4489,1806,16,2,64.9
4490,1807,14,2,21.9
4491,1807,16,1,64.9
4492,1808,10,1,99.9
4493,1808,14,2,21.9
4494,1808,7,1,39.9
4495,1808,3,2,79.9
4496,1809,10,2,99.9
4497,1809,4,3,14.9
4498,1809,13,1,54.9
4499,1809,19,1,149.9
4500,1810,12,1,24.9
4501,1811,3,1,79.9
4502,1812,11,1,32.9
4503,1813,14,1,21.9
4504,1814,6,1,89.9
4505,1814,13,2,54.9
4506,1814,3,1,79.9
4507,1814,14,3,21.9
4508,1815,16,2,64.9
4509,1815,10,1,99.9
4510,1816,10,2,99.9
4511,1816,16,1,64.9
4512,1816,3,1,79.9
4513,1817,17,1,6.9
4514,1817,20,1,18.9
4515,1817,12,1,24.9
4516,1818,2,1,49.9
4517,1818,1,1,29.9
4518,1819,14,2,21.9
4519,1819,15,2,54.9
4520,1819,12,1,24.9
4521,1820,17,2,6.9
4522,1820,10,1,99.9
4523,1820,5,1,44.9
4524,1821,15,1,54.9
4525,1822,5,1,44.9
4526,1822,12,1,24.9
4527,1822,13,1,54.9
4528,1822,19,1,149.9
4529,1823,3,1,79.9
4530,1824,4,3,14.9
4531,1824,8,1,19.9
4532,1824,1,1,29.9
4533,1825,6,1,89.9
4534,1825,9,2,24.9
4535,1825,2,2,49.9
4536,1825,17,1,6.9
4537,1826,14,3,21.9
4538,1826,18,2,12.9
4539,1826,2,1,49.9
4540,1826,9,1,24.9
4541,1827,1,1,29.9
4542,1827,16,1,64.9
4543,1828,4,1,14.9
4544,1829,5,1,44.9
4545,1829,8,1,19.9
4546,1830,18,1,12.9
4547,1830,5,1,44.9
4548,1831,11,1,32.9
4549,1831,5,1,44.9
4550,1831,17,1,6.9
4551,1831,7,1,39.9
4552,1832,3,1,79.9
4553,1832,2,1,49.9
4554,1832,18,1,12.9
4555,1833,4,1,14.9
4556,1833,20,1,18.9
4557,1833,8,2,19.9
4558,1834,7,2,39.9
4559,1834,11,1,32.9
4560,1834,15,1,54.9
4561,1835,1,1,29.9
4562,1835,14,1,21.9
4563,1836,16,1,64.9
4564,1836,18,1,12.9
4565,1836,2,1,49.9
4566,1837,18,2,12.9
4567,1837,1,1,29.9
4568,1838,4,1,14.9
4569,1838,10,1,99.9
4570,1838,11,1,32.9
4571,1839,17,2,6.9
4572,1839,4,1,14.9
4573,1840,18,1,12.9
4574,1840,14,1,21.9
4575,1840,15,1,54.9
4576,1840,10,1,99.9
4577,1841,1,1,29.9
4578,1841,13,1,54.9
4579,1842,8,1,19.9
4580,1843,5,1,44.9
4581,1844,9,1,24.9
4582,1844,8,1,19.9
4583,1844,13,1,54.9
4584,1844,1,1,29.9
4585,1845,12,1,24.9
4586,1845,19,1,149.9
4587,1845,10,1,99.9
4588,1845,1,1,29.9
4589,1846,20,1,18.9
4590,1846,14,1,21.9
4591,1846,2,1,49.9
4592,1846,10,1,99.9
4593,1847,13,1,54.9
4594,1848,13,1,54.9
4595,1849,8,1,19.9
4596,1849,20,2,18.9
4597,1849,15,1,54.9
4598,1849,9,1,24.9
4599,1850,14,1,21.9
4600,1850,3,1,79.9
4601,1850,8,1,19.9
4602,1850,20,1,18.9
4603,1851,12,1,24.9
4604,1851,8,1,19.9
4605,1852,16,1,64.9
4606,1852,13,1,54.9
4607,1853,10,2,99.9
4608,1853,9,1,24.9
4609,1853,20,2,18.9
4610,1853,15,1,54.9
4611,1854,18,1,12.9
4612,1855,8,2,19.9
4613,1855,5,1,44.9
4614,1856,17,1,6.9
4615,1856,1,1,29.9
4616,1856,2,1,49.9
4617,1857,11,1,32.9
4618,1858,20,1,18.9
4619,1858,4,1,14.9
4620,1858,11,3,32.9
4621,1858,18,2,12.9
4622,1859,6,1,89.9
4623,1859,16,1,64.9
4624,1859,13,1,54.9
4625,1859,1,1,29.9
4626,1860,8,1,19.9
4627,1860,5,1,44.9
4628,1861,12,2,24.9
4629,1861,6,1,89.9
4630,1861,8,1,19.9
4631,1862,17,1,6.9
4632,1862,13,1,54.9
4633,1863,20,1,18.9
4634,1863,14,2,21.9
4635,1864,15,1,54.9
4636,1865,10,1,99.9
4637,1865,6,1,89.9
4638,1865,5,1,44.9
4639,1865,18,2,12.9
4640,1866,4,1,14.9
4641,1866,12,1,24.9
4642,1867,13,1,54.9
4643,1867,7,3,39.9
4644,1867,16,2,64.9
4645,1867,1,2,29.9
4646,1868,4,1,14.9
4647,1868,8,1,19.9
4648,1869,18,1,12.9
4649,1869,12,1,24.9
4650,1869,1,1,29.9
4651,1870,4,1,14.9
4652,1871,7,1,39.9
4653,1871,12,1,24.9
4654,1872,3,1,79.9
4655,1872,2,1,49.9
4656,1872,1,1,29.9
4657,1872,19,1,149.9
4658,1873,13,1,54.9
4659,1874,13,1,54.9
4660,1874,9,1,24.9
4661,1874,16,1,64.9
4662,1875,1,1,29.9
4663,1875,15,1,54.9
4664,1875,5,2,44.9
4665,1876,5,1,44.9
4666,1876,8,1,19.9
4667,1877,15,1,54.9
4668,1877,18,1,12.9
4669,1877,3,1,79.9
4670,1877,10,2,99.9
4671,1878,1,1,29.9
4672,1878,4,1,14.9
4673,1878,10,2,99.9
4674,1878,12,2,24.9
4675,1879,16,1,64.9
4676,1879,14,1,21.9
4677,1879,19,1,149.9
4678,1879,18,1,12.9
4679,1880,3,1,79.9
4680,1880,5,2,44.9
4681,1880,1,1,29.9
4682,1880,6,1,89.9
4683,1881,14,1,21.9
4684,1882,5,1,44.9
4685,1883,4,1,14.9
4686,1884,1,1,29.9
4687,1884,13,1,54.9
4688,1884,16,1,64.9
4689,1884,14,1,21.9
4690,1885,18,1,12.9
4691,1886,3,1,79.9
4692,1886,5,1,44.9
4693,1887,17,1,6.9
4694,1887,12,1,24.9
4695,1887,14,1,21.9
4696,1888,20,1,18.9
4697,1888,10,1,99.9
4698,1889,15,2,54.9
4699,1889,11,1,32.9
4700,1890,8,1,19.9
4701,1890,3,1,79.9
4702,1891,20,1,18.9
4703,1891,17,1,6.9
4704,1891,13,3,54.9
4705,1892,4,1,14.9
4706,1892,16,1,64.9
4707,1892,18,1,12.9
4708,1893,11,2,32.9
4709,1894,2,1,49.9
4710,1894,4,1,14.9
4711,1895,13,2,54.9
4712,1896,14,1,21.9
4713,1896,13,1,54.9
4714,1897,12,2,24.9
4715,1897,3,1,79.9
4716,1898,11,3,32.9
4717,1898,12,2,24.9
4718,1898,8,1,19.9
4719,1899,13,1,54.9
4720,1899,11,3,32.9
4721,1899,20,1,18.9
4722,1900,17,1,6.9
4723,1900,10,2,99.9
4724,1900,14,1,21.9
4725,1900,6,1,89.9
4726,1901,1,1,29.9
4727,1902,11,3,32.9
4728,1902,1,1,29.9
4729,1903,11,2,32.9
4730,1903,13,1,54.9
4731,1903,18,1,12.9
4732,1903,20,2,18.9
4733,1904,15,1,54.9
4734,1904,14,1,21.9
4735,1905,11,1,32.9
4736,1905,1,1,29.9
4737,1906,9,2,24.9
4738,1906,20,1,18.9
4739,1907,10,1,99.9
4740,1908,1,2,29.9
4741,1908,6,1,89.9
4742,1908,5,1,44.9
4743,1909,10,2,99.9
4744,1910,19,1,149.9
4745,1910,15,1,54.9
4746,1910,5,1,44.9
4747,1910,12,1,24.9
4748,1911,7,1,39.9
4749,1912,3,1,79.9
4750,1912,10,1,99.9
4751,1913,8,1,19.9
4752,1913,7,1,39.9
4753,1914,2,1,49.9
4754,1914,19,1,149.9
4755,1915,13,1,54.9
4756,1916,1,1,29.9
4757,1916,13,1,54.9
4758,1916,7,2,39.9
4759,1916,14,2,21.9
4760,1917,7,3,39.9
4761,1917,1,2,29.9
4762,1917,4,2,14.9
4763,1917,3,1,79.9
4764,1918,17,1,6.9
4765,1919,5,2,44.9
4766,1919,13,2,54.9
4767,1919,9,1,24.9
4768,1920,14,1,21.9
4769,1920,15,1,54.9
4770,1921,18,1,12.9
4771,1921,13,1,54.9
4772,1922,7,1,39.9
4773,1923,9,2,24.9
4774,1923,10,1,99.9
4775,1923,14,1,21.9
4776,1924,14,1,21.9
4777,1924,9,1,24.9
4778,1924,2,1,49.9
4779,1925,3,1,79.9
4780,1925,19,2,149.9
4781,1925,7,3,39.9
4782,1926,3,1,79.9
4783,1927,10,1,99.9
4784,1927,13,2,54.9
4785,1927,4,1,14.9
4786,1928,18,2,12.9
4787,1929,17,1,6.9
4788,1929,20,2,18.9
4789,1930,10,1,99.9
4790,1931,2,1,49.9
4791,1932,8,1,19.9
4792,1932,3,2,79.9
4793,1932,12,1,24.9
4794,1933,11,1,32.9
4795,1933,7,1,39.9
4796,1934,17,1,6.9
4797,1934,7,1,39.9
4798,1934,16,1,64.9
4799,1935,2,1,49.9
4800,1935,1,1,29.9
4801,1936,13,1,54.9
4802,1936,10,2,99.9
4803,1936,15,1,54.9
4804,1937,2,1,49.9
4805,1937,3,1,79.9
4806,1937,20,2,18.9
4807,1938,13,2,54.9
4808,1939,16,1,64.9
4809,1939,4,1,14.9
4810,1940,14,1,21.9
4811,1940,17,1,6.9
4812,1940,20,2,18.9
4813,1940,4,1,14.9
4814,1941,19,1,149.9
4815,1941,17,1,6.9
4816,1941,7,1,39.9
4817,1942,11,2,32.9
4818,1943,18,1,12.9
4819,1943,7,1,39.9
4820,1943,12,1,24.9
4821,1944,14,1,21.9
4822,1944,11,1,32.9
4823,1944,15,1,54.9
4824,1945,8,1,19.9
4825,1945,19,2,149.9
4826,1946,10,1,99.9
4827,1946,6,1,89.9
4828,1947,15,2,54.9
4829,1948,11,1,32.9
4830,1948,18,1,12.9
4831,1948,2,1,49.9
4832,1948,3,1,79.9
4833,1949,20,1,18.9
4834,1949,7,2,39.9
4835,1949,1,1,29.9
4836,1949,19,1,149.9
4837,1950,6,1,89.9
4838,1950,16,2,64.9
4839,1950,13,1,54.9
4840,1950,14,1,21.9
4841,1951,2,1,49.9
4842,1951,6,1,89.9
4843,1951,11,2,32.9
4844,1952,4,2,14.9
4845,1952,8,2,19.9
4846,1952,1,1,29.9
4847,1952,15,2,54.9
4848,1953,5,1,44.9
4849,1953,1,1,29.9
4850,1953,15,1,54.9
4851,1953,8,1,19.9
4852,1954,16,2,64.9
4853,1954,15,1,54.9
4854,1954,4,1,14.9
4855,1954,18,1,12.9
4856,1955,17,2,6.9
4857,1955,13,1,54.9
4858,1955,7,1,39.9
4859,1955,1,1,29.9
4860,1956,2,2,49.9
4861,1957,5,1,44.9
4862,1957,7,1,39.9
4863,1957,10,2,99.9
4864,1958,12,1,24.9
4865,1959,15,2,54.9
4866,1959,16,1,64.9
4867,1959,4,1,14.9
4868,1959,14,1,21.9
4869,1960,12,1,24.9
4870,1960,14,1,21.9
4871,1960,20,1,18.9
4872,1960,13,1,54.9
4873,1961,17,2,6.9
4874,1961,8,1,19.9
4875,1961,7,1,39.9
4876,1961,10,1,99.9
4877,1962,10,3,99.9
4878,1962,5,1,44.9
4879,1963,7,3,39.9
4880,1963,15,1,54.9
4881,1963,20,2,18.9
4882,1964,9,1,24.9
4883,1965,15,1,54.9
4884,1966,16,1,64.9
4885,1966,8,1,19.9
4886,1966,14,1,21.9
4887,1967,3,2,79.9
4888,1968,2,1,49.9
4889,1968,4,1,14.9
4890,1968,20,2,18.9
4891,1969,1,1,29.9
4892,1969,20,1,18.9
4893,1969,17,1,6.9
4894,1969,2,1,49.9
4895,1970,15,2,54.9
4896,1970,11,2,32.9
4897,1970,20,1,18.9
4898,1971,10,1,99.9
4899,1971,17,1,6.9
4900,1971,19,2,149.9
4901,1972,4,1,14.9
4902,1972,10,1,99.9
4903,1973,9,1,24.9
4904,1974,13,1,54.9
4905,1974,10,1,99.9
4906,1974,8,2,19.9
4907,1974,5,2,44.9
4908,1975,14,1,21.9
4909,1975,20,2,18.9
4910,1976,10,1,99.9
4911,1976,13,1,54.9
4912,1977,16,1,64.9
4913,1977,5,1,44.9
4914,1978,5,1,44.9
4915,1979,2,2,49.9
4916,1979,3,1,79.9
4917,1979,10,1,99.9
4918,1979,13,1,54.9
4919,1980,9,1,24.9
4920,1980,7,1,39.9
4921,1980,5,3,44.9
4922,1981,2,3,49.9
4923,1981,7,1,39.9
4924,1982,7,1,39.9
4925,1982,13,1,54.9
4926,1982,20,1,18.9
4927,1982,1,1,29.9
4928,1983,3,1,79.9
4929,1983,18,1,12.9
4930,1984,10,2,99.9
4931,1985,6,1,89.9
4932,1986,11,1,32.9
4933,1986,9,1,24.9
4934,1987,20,1,18.9
4935,1987,2,1,49.9
4936,1988,8,1,19.9
4937,1988,15,1,54.9
4938,1988,14,1,21.9
4939,1989,18,1,12.9
4940,1989,1,2,29.9
4941,1990,5,1,44.9
4942,1990,14,1,21.9
4943,1991,15,2,54.9
4944,1991,9,2,24.9
4945,1991,20,2,18.9
4946,1992,3,1,79.9
4947,1992,20,1,18.9
4948,1993,8,2,19.9
4949,1993,1,1,29.9
4950,1994,20,1,18.9
4951,1994,15,1,54.9
4952,1995,4,1,14.9
4953,1995,18,1,12.9
4954,1996,5,1,44.9
4955,1996,14,1,21.9
4956,1996,8,2,19.9
4957,1997,4,1,14.9
4958,1998,14,1,21.9
4959,1998,16,1,64.9
4960,1998,4,2,14.9
4961,1998,17,1,6.9
4962,1999,14,1,21.9
4963,1999,8,1,19.9
4964,2000,1,2,29.9
4965,2000,3,2,79.9
4966,2000,13,1,54.9
4967,2001,6,1,89.9
4968,2001,19,1,149.9
4969,2001,20,1,18.9
4970,2001,18,1,12.9
4971,2002,19,1,149.9
4972,2003,15,1,54.9
4973,2003,13,1,54.9
4974,2004,6,2,89.9
4975,2004,20,1,18.9
4976,2004,18,2,12.9
4977,2005,15,1,54.9
4978,2006,11,1,32.9
4979,2006,19,1,149.9
4980,2007,20,1,18.9
4981,2007,16,1,64.9
4982,2007,19,3,149.9
4983,2008,13,2,54.9
4984,2008,10,1,99.9
4985,2008,1,1,29.9
4986,2008,7,1,39.9
4987,2009,3,2,79.9
4988,2010,4,2,14.9
4989,2010,15,2,54.9
4990,2010,20,1,18.9
4991,2011,19,3,149.9
4992,2011,3,1,79.9
4993,2012,13,1,54.9
4994,2012,12,1,24.9
4995,2012,3,1,79.9
4996,2013,17,1,6.9
4997,2013,14,1,21.9
4998,2013,2,2,49.9
4999,2014,20,1,18.9
5000,2015,20,2,18.9
5001,2015,6,1,89.9
5002,2015,17,2,6.9
5003,2016,15,1,54.9
5004,2016,2,2,49.9
5005,2016,8,1,19.9
5006,2017,4,1,14.9
5007,2018,11,1,32.9
5008,2018,1,1,29.9
5009,2019,16,1,64.9
5010,2020,13,1,54.9
5011,2021,5,1,44.9
5012,2021,6,1,89.9
5013,2021,19,1,149.9
5014,2022,18,1,12.9
5015,2023,2,2,49.9
5016,2023,1,1,29.9
5017,2024,1,2,29.9
5018,2024,5,2,44.9
5019,2025,14,1,21.9
5020,2025,5,1,44.9
5021,2025,9,2,24.9
5022,2025,15,1,54.9
5023,2026,11,1,32.9
5024,2027,9,1,24.9
5025,2028,14,1,21.9
5026,2028,16,1,64.9
5027,2028,9,2,24.9
5028,2029,12,1,24.9
5029,2029,10,1,99.9
5030,2030,11,1,32.9
5031,2030,3,1,79.9
5032,2030,9,1,24.9
5033,2031,12,1,24.9
5034,2031,17,2,6.9
5035,2031,7,1,39.9
5036,2031,9,2,24.9
5037,2032,18,2,12.9
5038,2032,14,2,21.9
5039,2032,6,1,89.9
5040,2033,10,1,99.9
5041,2033,17,2,6.9
5042,2033,11,2,32.9
5043,2033,8,1,19.9
5044,2034,1,1,29.9
5045,2034,17,2,6.9
5046,2034,10,1,99.9
5047,2034,8,2,19.9
5048,2035,9,1,24.9
5049,2035,10,3,99.9
5050,2036,20,1,18.9
5051,2036,11,2,32.9
5052,2036,18,2,12.9
5053,2036,2,1,49.9
5054,2037,12,3,24.9
5055,2038,20,1,18.9
5056,2039,13,1,54.9
5057,2039,15,1,54.9
5058,2039,6,1,89.9
5059,2040,6,1,89.9
5060,2040,7,1,39.9
5061,2040,2,2,49.9
5062,2041,5,1,44.9
5063,2041,19,2,149.9
5064,2041,11,1,32.9
5065,2041,9,3,24.9
5066,2042,8,1,19.9
5067,2043,3,1,79.9
5068,2044,18,1,12.9
5069,2044,12,1,24.9
5070,2044,4,1,14.9
5071,2045,10,3,99.9
5072,2046,6,3,89.9
5073,2047,10,1,99.9
5074,2048,3,2,79.9
5075,2048,5,1,44.9
5076,2049,8,1,19.9
5077,2049,16,2,64.9
5078,2050,7,1,39.9
5079,2050,3,1,79.9
5080,2050,4,1,14.9
5081,2051,9,3,24.9
5082,2052,13,1,54.9
5083,2052,12,1,24.9
5084,2053,5,2,44.9
5085,2053,18,1,12.9
5086,2053,14,1,21.9
5087,2054,4,1,14.9
5088,2054,2,1,49.9
5089,2054,17,1,6.9
5090,2055,12,3,24.9
5091,2055,10,1,99.9
5092,2055,11,2,32.9
5093,2056,20,2,18.9
5094,2057,19,1,149.9
5095,2058,3,1,79.9
5096,2059,12,2,24.9
5097,2059,20,1,18.9
5098,2059,11,1,32.9
5099,2060,14,1,21.9
5100,2061,18,1,12.9
5101,2061,4,1,14.9
5102,2062,9,2,24.9
5103,2062,13,1,54.9
5104,2062,4,2,14.9
5105,2062,5,1,44.9
5106,2063,6,1,89.9
5107,2063,14,1,21.9
5108,2063,9,1,24.9
5109,2063,4,1,14.9
5110,2064,13,1,54.9
5111,2064,6,1,89.9
5112,2064,1,1,29.9
5113,2064,2,1,49.9
5114,2065,8,2,19.9
5115,2066,3,2,79.9
5116,2066,14,1,21.9
5117,2066,16,1,64.9
5118,2067,20,1,18.9
5119,2067,19,2,149.9
5120,2067,18,2,12.9
5121,2068,15,3,54.9
5122,2068,8,1,19.9
5123,2068,4,2,14.9
5124,2068,6,2,89.9
5125,2069,10,1,99.9
5126,2070,10,1,99.9
5127,2071,5,1,44.9
5128,2072,13,1,54.9
5129,2072,10,2,99.9
5130,2073,18,2,12.9
5131,2073,6,1,89.9
5132,2074,9,1,24.9
5133,2074,5,2,44.9
5134,2075,13,1,54.9
5135,2075,15,1,54.9
5136,2075,6,1,89.9
5137,2075,3,1,79.9
5138,2076,7,2,39.9
5139,2076,3,1,79.9
5140,2076,17,1,6.9
5141,2077,20,2,18.9
5142,2077,12,1,24.9
5143,2077,8,2,19.9
5144,2077,3,1,79.9
5145,2078,16,1,64.9
5146,2078,4,1,14.9
5147,2078,19,1,149.9
5148,2078,11,2,32.9
5149,2079,20,2,18.9
5150,2079,5,2,44.9
5151,2079,13,1,54.9
5152,2079,11,1,32.9
5153,2080,14,1,21.9
5154,2081,2,1,49.9
5155,2082,8,1,19.9
5156,2082,5,1,44.9
5157,2082,6,1,89.9
5158,2082,4,1,14.9
5159,2083,15,1,54.9
5160,2083,7,1,39.9
5161,2083,20,2,18.9
5162,2084,5,1,44.9
5163,2084,19,1,149.9
5164,2084,17,1,6.9
5165,2085,12,2,24.9
5166,2085,3,1,79.9
5167,2085,20,1,18.9
5168,2086,1,2,29.9
5169,2087,1,2,29.9
5170,2087,5,1,44.9
5171,2088,18,1,12.9
5172,2088,16,1,64.9
5173,2089,10,2,99.9
5174,2089,12,1,24.9
5175,2090,17,2,6.9
5176,2090,13,1,54.9
5177,2090,15,1,54.9
5178,2091,9,1,24.9
5179,2092,9,1,24.9
5180,2092,14,1,21.9
5181,2093,10,1,99.9
5182,2093,3,1,79.9
5183,2093,18,2,12.9
5184,2094,2,1,49.9
5185,2095,18,1,12.9
5186,2095,5,1,44.9
5187,2096,4,1,14.9
5188,2096,8,1,19.9
5189,2096,19,1,149.9
5190,2097,5,1,44.9
5191,2097,1,1,29.9
5192,2098,12,1,24.9
5193,2098,8,2,19.9
5194,2099,3,1,79.9
5195,2099,13,1,54.9
5196,2100,8,1,19.9
5197,2100,14,1,21.9
5198,2100,1,1,29.9
5199,2100,20,1,18.9
5200,2101,8,1,19.9
5201,2101,13,1,54.9
5202,2101,1,1,29.9
5203,2101,15,1,54.9
5204,2102,6,1,89.9
5205,2102,2,1,49.9
5206,2102,19,1,149.9
5207,2102,1,1,29.9
5208,2103,16,2,64.9
5209,2104,4,1,14.9
5210,2104,14,2,21.9
5211,2104,8,1,19.9
5212,2104,9,1,24.9
5213,2105,4,1,14.9
5214,2105,6,1,89.9
5215,2105,7,1,39.9
5216,2106,19,2,149.9
5217,2107,10,2,99.9
5218,2107,12,1,24.9
5219,2107,9,1,24.9
5220,2108,12,1,24.9
5221,2108,11,1,32.9
5222,2108,13,1,54.9
5223,2108,4,1,14.9
5224,2109,4,2,14.9
5225,2109,17,2,6.9
5226,2109,19,1,149.9
5227,2109,14,1,21.9
5228,2110,5,1,44.9
5229,2111,15,1,54.9
5230,2111,18,1,12.9
5231,2111,8,1,19.9
